user,item,rating,user_id,item_id
666,2648,4.0,526,1097
666,3185,2.0,526,1272
666,3988,1.0,526,1471
666,1537,5.0,526,705
666,2188,1.0,526,938
666,1172,5.0,526,508
666,2901,4.0,526,1177
666,3053,3.0,526,1226
666,3174,3.0,526,1268
666,1554,5.0,526,709
666,5309,1.0,526,1642
666,2723,4.0,526,1127
666,2762,4.0,526,1142
666,2710,1.0,526,1118
666,1276,5.0,526,596
666,188,5.0,526,102
666,3798,2.0,526,1432
666,50,4.0,526,40
666,3983,4.0,526,1468
666,1260,4.0,526,580
666,1197,4.0,526,522
666,2395,5.0,526,1011
666,2355,3.0,526,987
666,1196,5.0,526,521
666,1248,5.0,526,568
667,110,4.0,527,69
667,4973,4.5,527,1600
667,535,4.5,527,274
667,32,4.5,527,28
667,1393,4.0,527,666
667,7318,3.0,527,1804
667,357,4.0,527,190
667,1644,3.0,527,742
667,367,2.5,527,198
667,3578,4.0,527,1383
667,5135,4.0,527,1624
667,1527,3.5,527,704
667,356,4.5,527,189
667,2671,3.5,527,1101
667,145,2.5,527,79
667,785,3.5,527,355
667,4014,3.5,527,1483
667,2997,4.5,527,1210
667,1641,4.0,527,740
667,2058,4.0,527,877
667,7153,4.0,527,1794
667,509,2.0,527,260
667,1721,4.0,527,768
667,2571,4.5,527,1077
667,4720,4.5,527,1570
667,339,3.0,527,179
667,3646,2.0,527,1394
667,2396,3.0,527,1012
667,1485,3.0,527,695
667,2762,4.5,527,1142
667,2908,4.5,527,1179
667,539,3.0,527,277
667,4027,4.0,527,1493
667,1089,4.0,527,480
667,2321,4.0,527,973
667,372,4.0,527,202
667,3354,3.5,527,1318
667,50,4.5,527,40
667,527,4.0,527,268
667,2003,3.5,527,855
667,344,3.5,527,181
667,4022,3.0,527,1490
667,296,4.5,527,156
667,1923,4.0,527,820
667,5952,4.5,527,1695
667,3408,4.5,527,1331
667,2683,2.5,527,1105
667,7160,4.5,527,1796
667,500,3.5,527,255
667,1271,4.5,527,591
667,2338,2.5,527,982
668,4979,2.0,528,1603
668,1275,2.0,528,595
668,42723,2.5,528,1956
668,2450,2.0,528,1041
668,1394,4.0,528,667
668,1385,2.5,528,661
668,303,3.5,528,159
668,2490,3.0,528,1055
668,8784,2.5,528,1856
668,4970,3.5,528,1599
668,91535,4.5,528,2221
668,1593,2.0,528,723
668,3363,3.0,528,1325
668,1617,4.5,528,732
668,3730,3.5,528,1417
668,2124,3.0,528,910
668,4002,3.0,528,1477
668,1057,4.0,528,465
668,4370,4.0,528,1541
668,3113,2.0,528,1253
668,1131,4.0,528,500
668,1882,2.5,528,801
668,3198,2.5,528,1276
668,2550,3.0,528,1072
668,2950,1.0,528,1194
668,1704,4.0,528,762
668,4326,4.0,528,1531
668,1019,3.5,528,444
668,694,1.5,528,327
668,6155,1.5,528,1708
668,3897,4.0,528,1451
668,2384,3.0,528,1004
668,6003,1.5,528,1704
668,1909,3.0,528,811
668,1086,3.5,528,478
668,88405,2.5,528,2211
668,3175,3.0,528,1269
668,1653,3.5,528,744
668,2728,5.0,528,1129
668,7669,3.0,528,1828
668,1220,3.5,528,543
668,36401,2.0,528,1930
668,52,3.0,528,41
668,2901,2.0,528,1177
668,87222,3.5,528,2203
668,3681,3.0,528,1399
668,45728,3.0,528,1976
668,88140,3.0,528,2209
668,68554,2.5,528,2134
668,89864,3.5,528,2216
668,5791,4.0,528,1684
668,319,1.5,528,169
668,2130,4.0,528,913
668,30825,3.5,528,1900
668,5574,2.0,528,1670
668,3969,2.5,528,1462
668,185,2.0,528,100
668,640,3.0,528,315
668,1687,2.0,528,755
668,4020,3.0,528,1489
668,63859,3.0,528,2111
668,5693,4.0,528,1681
668,196,2.0,528,106
668,1120,3.0,528,494
668,1201,3.0,528,526
668,74458,4.0,528,2160
668,1392,2.5,528,665
668,1779,1.0,528,785
668,364,3.0,528,195
668,41,3.5,528,32
668,1964,3.0,528,842
668,2968,2.0,528,1199
668,5481,2.0,528,1661
668,1179,3.0,528,512
668,3623,2.0,528,1388
668,7256,2.5,528,1801
668,48877,0.5,528,1999
668,1173,1.0,528,509
668,1974,2.0,528,847
668,68319,3.0,528,2132
668,1381,1.0,528,660
668,1222,3.0,528,545
668,3556,2.0,528,1382
668,788,3.0,528,357
668,7445,2.5,528,1819
668,1095,3.0,528,486
668,37727,1.5,528,1936
668,307,3.0,528,162
668,91529,4.0,528,2220
668,3977,1.0,528,1464
668,539,4.0,528,277
668,2023,4.0,528,870
668,3155,3.0,528,1261
668,1258,4.0,528,578
668,1350,3.0,528,638
668,1907,3.0,528,810
668,3168,4.0,528,1266
668,1203,4.5,528,527
668,457,3.0,528,237
668,1096,4.0,528,487
668,68954,4.5,528,2137
668,106920,2.5,528,2256
668,79702,0.5,528,2176
668,3798,2.0,528,1432
668,500,2.0,528,255
668,4387,2.5,528,1543
668,1321,3.0,528,626
668,2409,3.0,528,1022
668,84944,4.5,528,2195
668,3549,4.0,528,1378
668,5093,2.0,528,1621
668,593,4.5,528,300
668,2883,2.0,528,1174
668,1211,2.0,528,534
668,52973,2.5,528,2023
668,1370,3.0,528,649
668,7149,2.0,528,1793
668,1395,3.0,528,668
668,6016,4.5,528,1705
668,1845,3.0,528,796
668,1831,3.0,528,793
668,1273,1.0,528,593
668,6242,3.0,528,1715
668,8873,3.0,528,1863
668,88744,3.5,528,2212
668,84601,2.5,528,2193
668,34048,3.5,528,1921
668,8910,1.0,528,1866
668,6264,2.0,528,1716
668,3527,3.0,528,1371
668,72378,3.0,528,2154
668,125,3.5,528,74
668,3421,2.0,528,1335
668,34072,3.0,528,1922
668,8638,2.0,528,1848
668,1954,3.5,528,832
668,1610,2.0,528,727
668,2273,3.0,528,955
668,38061,2.5,528,1942
668,102903,2.5,528,2245
668,2908,4.0,528,1179
668,224,2.0,528,118
668,608,4.5,528,307
668,5152,4.0,528,1626
668,213,4.0,528,112
668,195,3.0,528,105
668,2706,2.0,528,1116
668,4901,3.5,528,1593
668,4033,3.0,528,1494
668,2336,4.5,528,981
668,1588,1.0,528,719
668,1283,5.0,528,603
668,1305,2.0,528,623
668,1923,4.0,528,820
668,8644,4.0,528,1851
668,106782,2.5,528,2254
668,218,3.0,528,115
668,64983,4.0,528,2120
668,95167,3.5,528,2231
668,6863,3.0,528,1766
668,1391,2.5,528,664
668,115149,3.0,528,2270
668,994,4.0,528,435
668,1944,3.5,528,824
668,903,4.0,528,389
668,3452,1.0,528,1345
668,3355,2.5,528,1319
668,58,4.0,528,42
668,4232,1.0,528,1517
668,2100,3.0,528,898
668,41569,4.0,528,1954
668,1171,3.0,528,507
668,6708,2.5,528,1752
668,8528,3.5,528,1842
668,277,2.0,528,147
668,3082,3.5,528,1236
668,838,4.0,528,372
668,8636,2.0,528,1847
668,2739,4.0,528,1136
668,899,2.0,528,386
668,480,4.0,528,245
668,3101,3.0,528,1246
668,799,3.0,528,359
668,4022,4.0,528,1490
668,2176,3.0,528,935
668,97913,2.0,528,2237
668,1347,3.0,528,636
668,36529,2.5,528,1933
668,1603,4.0,528,725
668,4161,3.0,528,1511
668,62,3.0,528,44
668,7293,3.5,528,1802
668,778,3.0,528,349
668,1449,4.0,528,685
668,4128,3.0,528,1508
668,3066,3.0,528,1229
668,3145,2.0,528,1255
668,534,4.0,528,273
668,86833,4.0,528,2200
668,8529,3.0,528,1843
668,1127,3.0,528,498
668,105,4.0,528,67
668,3020,2.0,528,1216
668,1732,4.0,528,774
668,3307,4.0,528,1313
668,2976,2.5,528,1202
668,555,3.5,528,290
668,2948,3.0,528,1192
668,3386,3.0,528,1328
668,7173,2.5,528,1799
668,160,2.0,528,87
668,5171,2.0,528,1627
668,953,4.5,528,426
668,991,4.5,528,434
668,4027,3.5,528,1493
668,3827,3.0,528,1437
668,55820,3.5,528,2056
668,6874,3.0,528,1770
668,33437,2.5,528,1913
668,55282,3.0,528,2052
668,342,3.0,528,180
668,7373,3.0,528,1813
668,1682,3.0,528,753
668,115569,2.0,528,2272
668,922,4.0,528,406
668,122892,3.5,528,2279
668,4262,3.0,528,1523
668,63131,3.0,528,2110
668,62374,4.0,528,2105
668,2692,3.0,528,1110
668,55269,3.0,528,2049
668,930,4.5,528,411
668,37386,1.0,528,1935
668,3258,2.0,528,1294
668,1150,3.0,528,506
668,2474,3.5,528,1051
668,53519,1.0,528,2031
668,52245,1.0,528,2017
668,3259,2.5,528,1295
668,3451,3.5,528,1344
668,6296,4.0,528,1721
668,6281,2.5,528,1717
668,56949,1.0,528,2072
668,63113,3.5,528,2109
668,7153,4.0,528,1794
668,193,1.0,528,103
668,51540,3.0,528,2014
668,4017,3.0,528,1486
668,54272,2.5,528,2038
668,345,2.0,528,182
668,1635,4.0,528,738
668,3671,2.0,528,1397
668,33166,1.0,528,1912
668,7254,3.0,528,1800
668,39183,4.5,528,1943
668,5377,3.0,528,1645
668,2919,4.0,528,1185
668,71530,3.0,528,2149
668,101864,3.0,528,2242
668,1883,2.0,528,802
668,4896,3.5,528,1592
668,89492,3.5,528,2214
668,7454,1.5,528,1821
668,8966,3.0,528,1875
668,2797,3.0,528,1153
668,1266,4.5,528,586
668,2002,2.0,528,854
668,45447,2.5,528,1970
668,2263,3.0,528,952
668,1589,3.0,528,720
668,6385,3.5,528,1731
668,911,3.0,528,396
668,2505,1.0,528,1059
668,800,3.0,528,360
668,4754,3.0,528,1574
668,3219,3.0,528,1282
668,3104,3.5,528,1248
668,2707,2.0,528,1117
668,1885,3.0,528,804
668,1260,4.0,528,580
668,198,2.0,528,107
668,1200,3.5,528,525
668,909,4.0,528,394
668,141,3.5,528,77
668,5388,4.0,528,1647
668,3068,3.0,528,1231
668,72641,2.0,528,2155
668,5064,3.5,528,1618
668,3088,3.5,528,1239
668,1208,4.0,528,531
668,87232,4.0,528,2204
668,1282,3.0,528,602
668,5872,3.0,528,1687
668,1251,3.0,528,571
668,58025,2.0,528,2077
668,1950,4.0,528,828
668,2413,2.5,528,1026
668,3701,3.0,528,1407
668,1542,4.0,528,706
668,380,3.0,528,208
668,4310,3.0,528,1529
668,5459,2.0,528,1656
668,72998,4.5,528,2156
668,7347,1.5,528,1808
668,1262,3.0,528,582
668,40819,3.5,528,1951
668,923,4.0,528,407
668,533,3.0,528,272
668,2420,3.0,528,1029
668,832,3.0,528,368
668,1292,4.0,528,611
668,2076,3.0,528,883
668,112556,2.0,528,2268
668,1082,3.5,528,476
668,2700,2.0,528,1113
668,2973,2.5,528,1201
668,1876,3.0,528,800
668,6870,4.0,528,1768
668,6440,1.5,528,1732
668,898,5.0,528,385
668,2203,4.0,528,942
668,4638,2.0,528,1561
668,1259,3.0,528,579
668,1221,4.5,528,544
668,2762,4.0,528,1142
668,71135,2.0,528,2147
668,3358,4.0,528,1320
668,4344,2.0,528,1535
668,1422,2.0,528,678
668,3203,3.0,528,1278
668,1240,3.0,528,560
668,7318,1.5,528,1804
668,492,3.0,528,251
668,3699,2.0,528,1406
668,5026,1.5,528,1615
668,1276,3.0,528,596
668,1003,2.5,528,438
668,76093,3.5,528,2162
668,1234,4.0,528,556
668,5478,3.0,528,1659
668,3704,1.0,528,1410
668,1488,3.0,528,696
668,97938,4.0,528,2239
668,3551,3.5,528,1379
668,30707,4.0,528,1895
668,1591,1.0,528,722
668,4018,2.0,528,1487
668,91500,2.5,528,2219
668,1680,2.5,528,751
668,507,2.5,528,258
668,65514,3.0,528,2122
668,1955,2.5,528,833
668,5479,4.0,528,1660
668,3489,2.0,528,1356
668,2390,4.0,528,1007
668,5954,4.0,528,1696
668,2926,2.5,528,1187
668,4025,3.0,528,1492
668,587,4.0,528,295
668,25,4.0,528,22
668,915,4.0,528,400
668,1641,3.0,528,740
668,60072,1.5,528,2092
668,2617,3.0,528,1089
668,1254,4.0,528,574
668,1945,5.0,528,825
668,2302,2.5,528,966
668,116797,4.0,528,2275
668,46976,1.5,528,1983
668,7439,2.0,528,1817
668,588,3.0,528,296
668,2279,2.0,528,957
668,48043,1.5,528,1989
668,3469,3.5,528,1349
668,1291,3.0,528,610
668,79091,2.0,528,2170
668,4844,4.0,528,1578
668,2137,3.0,528,919
668,5991,5.0,528,1701
668,40732,3.5,528,1949
668,6564,1.5,528,1741
668,65682,3.0,528,2123
668,1036,3.0,528,458
668,154,4.0,528,84
668,1611,0.5,528,728
668,1270,3.0,528,590
668,1834,3.0,528,794
668,104,3.0,528,66
668,280,3.0,528,148
668,928,4.0,528,410
668,5506,2.0,528,1665
668,1178,4.0,528,511
668,282,3.5,528,150
668,2469,4.0,528,1048
668,299,4.0,528,157
668,1674,4.0,528,748
668,111360,2.5,528,2261
668,61323,3.5,528,2103
668,30812,3.5,528,1899
668,50442,4.0,528,2007
668,1388,2.0,528,663
668,61248,2.0,528,2102
668,4673,0.5,528,1565
668,53123,2.0,528,2026
668,351,3.0,528,186
668,2731,1.5,528,1132
668,2747,3.0,528,1138
668,115617,2.0,528,2273
668,4865,4.0,528,1583
668,1438,4.0,528,682
668,1556,1.0,528,710
668,3030,2.0,528,1217
668,3098,2.0,528,1244
668,1956,4.0,528,834
668,1278,3.0,528,598
668,1892,2.0,528,807
668,1676,2.0,528,749
668,7460,2.0,528,1823
668,55995,2.5,528,2058
668,2167,1.0,528,933
668,88129,4.0,528,2208
668,111362,4.0,528,2262
668,1248,4.0,528,568
668,5502,2.0,528,1663
668,41566,3.0,528,1953
668,2863,4.5,528,1169
668,3471,3.0,528,1350
668,5945,3.5,528,1694
668,2262,2.0,528,951
668,737,2.0,528,338
668,762,2.0,528,346
668,5049,3.0,528,1616
668,69644,3.0,528,2142
668,3365,4.0,528,1326
668,468,3.0,528,240
668,3257,2.0,528,1293
668,99114,3.5,528,2241
668,916,3.5,528,401
668,426,2.5,528,222
668,4641,3.0,528,1563
668,2791,3.0,528,1148
668,1762,1.5,528,781
668,2108,2.0,528,900
668,33660,3.5,528,1916
668,1028,4.0,528,451
668,546,2.0,528,283
668,6373,3.0,528,1727
668,1035,2.0,528,457
668,2115,3.0,528,905
668,172,2.0,528,96
668,3173,3.0,528,1267
668,115210,3.0,528,2271
668,4270,2.0,528,1524
668,2359,2.5,528,989
668,3450,2.5,528,1343
668,5313,1.0,528,1643
668,2890,4.0,528,1176
668,4992,2.0,528,1605
668,40815,2.5,528,1950
668,3703,1.0,528,1409
668,3668,3.0,528,1396
668,8464,1.0,528,1840
668,109374,4.0,528,2258
668,674,3.0,528,324
668,2716,4.0,528,1121
668,949,2.5,528,422
668,59315,3.5,528,2084
668,53125,3.5,528,2027
668,2455,3.0,528,1043
668,1196,2.5,528,521
668,2539,3.0,528,1068
668,54999,2.5,528,2044
668,84152,2.0,528,2192
668,58559,3.5,528,2081
668,37741,2.5,528,1939
668,4007,4.0,528,1480
668,8985,2.0,528,1883
668,2857,2.0,528,1166
668,6711,2.5,528,1754
668,3999,2.0,528,1476
668,2022,3.0,528,869
668,48304,2.0,528,1991
668,6059,3.5,528,1706
668,2990,3.5,528,1207
668,6502,3.5,528,1733
668,81932,4.0,528,2189
668,1953,4.5,528,831
668,965,4.5,528,429
668,1873,2.5,528,799
668,3526,3.0,528,1370
668,2881,1.0,528,1173
668,64969,2.5,528,2119
668,6548,3.0,528,1739
668,3751,3.0,528,1423
668,2677,3.0,528,1104
668,1419,4.0,528,677
668,4776,3.0,528,1575
668,932,3.0,528,413
668,57528,3.0,528,2074
668,68952,3.0,528,2136
668,1188,3.0,528,516
668,3262,2.0,528,1298
668,786,4.0,528,356
668,3396,4.0,528,1329
668,2702,2.0,528,1115
668,44191,2.5,528,1960
668,88810,3.5,528,2213
668,2524,2.0,528,1062
668,5420,2.0,528,1650
668,6867,3.5,528,1767
668,599,2.0,528,305
668,103042,3.5,528,2246
668,8666,0.5,528,1853
668,159,3.0,528,86
668,54503,2.5,528,2040
668,8958,3.5,528,1873
668,1198,4.0,528,523
668,2971,2.0,528,1200
668,67997,4.0,528,2129
668,3639,2.0,528,1393
668,31658,3.0,528,1903
668,3967,4.0,528,1460
668,2126,2.0,528,912
668,27904,2.5,528,1894
668,328,1.0,528,173
668,4061,2.0,528,1500
668,79293,3.5,528,2173
668,1580,3.0,528,715
668,1537,4.0,528,705
668,232,4.0,528,124
668,1835,3.0,528,795
668,1219,5.0,528,542
668,48385,2.5,528,1992
668,236,2.5,528,128
668,46578,3.5,528,1979
668,3448,3.0,528,1342
668,5679,4.0,528,1679
668,2353,3.0,528,986
668,1939,4.0,528,823
668,2763,3.0,528,1143
668,2248,2.5,528,948
668,1307,4.0,528,624
668,1408,4.5,528,673
668,6796,2.5,528,1762
668,950,4.0,528,423
668,2779,3.0,528,1146
668,112183,4.0,528,2266
668,5219,3.0,528,1629
668,1949,4.5,528,827
668,4886,2.0,528,1588
668,2010,4.5,528,860
668,2391,3.0,528,1008
668,3988,3.0,528,1471
668,41285,2.5,528,1952
668,1090,3.0,528,481
668,2770,3.0,528,1145
668,4963,3.0,528,1598
668,3089,4.5,528,1240
668,2393,2.0,528,1009
668,7367,1.0,528,1811
668,509,3.0,528,260
668,4974,1.0,528,1601
668,1722,3.5,528,769
668,246,3.0,528,130
668,5621,1.5,528,1675
668,80906,4.0,528,2181
668,1340,4.0,528,631
668,151,3.5,528,82
668,109487,4.0,528,2259
668,707,2.0,528,328
668,316,2.0,528,166
668,2565,3.0,528,1075
668,106916,5.0,528,2255
668,2641,2.0,528,1093
668,501,3.5,528,256
668,1965,1.0,528,843
668,8665,3.5,528,1852
668,31,3.0,528,27
668,1271,4.0,528,591
668,4973,2.5,528,1600
668,948,3.0,528,421
668,56782,3.5,528,2069
668,1277,3.0,528,597
668,7163,2.5,528,1798
668,2278,4.0,528,956
668,60,2.5,528,43
668,2421,2.0,528,1030
668,2616,3.0,528,1088
668,648,3.0,528,317
668,6807,2.5,528,1763
668,1089,2.5,528,480
668,1694,3.0,528,759
668,5452,2.0,528,1655
668,1916,3.0,528,815
668,73321,2.0,528,2159
668,1125,2.5,528,496
668,423,4.0,528,221
668,1193,4.0,528,520
668,235,2.0,528,127
668,123,2.5,528,73
668,1365,3.0,528,646
668,440,2.0,528,230
668,3844,3.0,528,1440
668,5528,2.0,528,1667
668,6993,2.5,528,1783
668,36517,4.0,528,1931
668,1464,2.0,528,689
668,517,2.0,528,264
668,3083,4.0,528,1237
668,56587,3.0,528,2066
668,3755,3.0,528,1426
668,1590,2.0,528,721
668,1135,2.0,528,502
668,5445,4.0,528,1652
668,98809,3.5,528,2240
668,2053,1.5,528,875
668,7482,3.5,528,1824
668,2683,2.5,528,1105
668,1913,3.0,528,814
668,63992,3.0,528,2113
668,830,2.0,528,367
668,2303,3.0,528,967
668,6754,3.0,528,1757
668,1041,4.0,528,460
668,1285,3.0,528,605
668,80549,3.0,528,2180
668,2406,3.0,528,1019
668,1032,3.5,528,455
668,1280,3.5,528,600
668,1207,4.0,528,530
668,1721,3.0,528,768
668,8961,4.0,528,1874
668,527,4.0,528,268
668,3006,4.0,528,1213
668,1957,3.0,528,835
668,52604,3.5,528,2021
668,56145,2.5,528,2059
668,2439,3.0,528,1039
668,68157,3.5,528,2130
668,986,3.0,528,433
668,3157,3.0,528,1263
668,1345,3.0,528,635
668,4553,3.0,528,1556
668,5956,4.5,528,1697
668,1214,4.0,528,537
668,54259,3.0,528,2037
668,3476,3.0,528,1351
668,349,4.0,528,184
668,6987,2.5,528,1782
668,4014,3.0,528,1483
668,1183,5.0,528,513
668,46530,2.5,528,1978
668,4085,2.5,528,1503
668,6537,2.5,528,1736
668,605,3.0,528,306
668,2291,2.0,528,960
668,377,4.0,528,206
668,6188,3.0,528,1711
668,4914,4.0,528,1596
668,62999,2.5,528,2107
668,8949,4.0,528,1870
668,3174,1.5,528,1268
668,2313,4.0,528,970
668,6808,2.0,528,1764
668,6365,3.0,528,1726
668,2793,1.0,528,1150
668,16,3.0,528,13
668,48774,3.5,528,1997
668,7143,3.5,528,1791
668,943,3.0,528,418
668,955,4.0,528,428
668,1962,4.0,528,840
668,2427,4.0,528,1034
668,2174,3.0,528,934
668,353,1.0,528,187
668,1084,4.0,528,477
668,3114,4.0,528,1254
668,2132,4.0,528,914
668,3408,3.0,528,1331
668,72011,3.0,528,2152
668,54001,2.0,528,2036
668,2247,4.0,528,947
668,3035,2.0,528,1220
668,3510,3.0,528,1365
668,446,4.5,528,233
668,2581,1.5,528,1081
668,1997,4.0,528,851
668,1552,3.0,528,708
668,59900,3.0,528,2089
668,1894,2.0,528,808
668,553,4.0,528,289
668,57640,2.0,528,2075
668,2231,3.5,528,943
668,1253,3.5,528,573
668,266,2.0,528,142
668,5293,3.0,528,1637
668,3635,3.5,528,1391
668,441,2.0,528,231
668,1265,3.0,528,585
668,32587,2.5,528,1908
668,1380,2.0,528,659
668,3189,3.0,528,1274
668,2096,2.0,528,896
668,53464,2.0,528,2030
668,6942,2.0,528,1775
668,4499,4.0,528,1552
668,1302,2.0,528,620
668,5446,3.5,528,1653
668,515,4.5,528,262
668,1230,4.5,528,552
668,1792,2.0,528,787
668,2672,3.0,528,1102
668,55118,3.0,528,2046
668,37729,3.5,528,1937
668,40278,3.0,528,1946
668,2333,3.0,528,978
668,115713,4.0,528,2274
668,54997,3.0,528,2043
668,2915,2.0,528,1181
668,2085,2.0,528,889
668,382,3.0,528,210
668,8640,2.5,528,1849
668,93840,2.5,528,2227
668,1267,4.0,528,587
668,2001,3.0,528,853
668,5608,3.5,528,1671
668,3269,3.0,528,1304
668,1951,4.0,528,829
668,969,3.5,528,431
668,60684,3.0,528,2095
668,81564,3.0,528,2184
668,249,3.0,528,133
668,100,3.0,528,64
668,89745,2.0,528,2215
668,356,4.0,528,189
668,67923,2.5,528,2128
668,116823,2.5,528,2276
668,3036,0.5,528,1221
668,69757,2.0,528,2143
668,4643,3.0,528,1564
668,471,2.0,528,241
668,2321,2.0,528,973
668,954,4.0,528,427
668,80463,4.0,528,2178
668,2701,2.0,528,1114
668,1147,3.0,528,504
668,1747,3.0,528,776
668,2530,1.5,528,1066
668,79132,3.5,528,2171
668,30810,0.5,528,1898
668,40583,2.5,528,1947
668,73268,2.0,528,2158
668,3932,3.0,528,1455
668,1342,2.0,528,632
668,1212,4.5,528,535
668,1097,4.5,528,488
668,44022,3.0,528,1959
668,55765,3.0,528,2055
668,6534,3.5,528,1735
668,96079,4.5,528,2234
668,2664,4.5,528,1100
668,70286,3.5,528,2145
668,2529,3.0,528,1065
668,1092,2.0,528,483
668,3334,3.0,528,1317
668,1060,3.0,528,467
668,7451,2.5,528,1820
668,5957,4.0,528,1698
668,53953,1.0,528,2032
668,477,3.0,528,244
668,21,3.5,528,18
668,494,3.0,528,253
668,2021,1.0,528,868
668,910,5.0,528,395
668,3948,2.5,528,1456
668,53322,1.5,528,2029
668,2110,2.0,528,902
668,908,5.0,528,393
668,8972,2.0,528,1878
668,373,4.0,528,203
668,1663,2.0,528,745
668,2788,3.0,528,1147
668,7438,2.5,528,1816
668,4011,3.5,528,1482
668,3717,2.0,528,1414
668,1690,4.0,528,757
668,376,2.5,528,205
668,53972,3.0,528,2034
668,1597,2.0,528,724
668,733,2.0,528,336
668,2318,3.0,528,972
668,2551,1.5,528,1073
668,2671,3.0,528,1101
668,1252,4.0,528,572
668,1088,3.0,528,479
668,3185,2.0,528,1272
668,999,3.0,528,437
668,4210,4.0,528,1512
668,69481,3.5,528,2140
668,7981,4.0,528,1829
668,71057,3.0,528,2146
668,2289,3.0,528,959
668,548,2.5,528,284
668,1293,4.0,528,612
668,1754,3.0,528,779
668,1479,2.0,528,692
668,1920,2.0,528,818
668,8368,2.5,528,1836
668,58803,2.5,528,2082
668,5,2.5,528,4
668,3555,3.0,528,1381
668,3983,4.0,528,1468
668,1358,4.0,528,643
668,1079,2.5,528,473
668,7,3.0,528,6
668,708,3.0,528,329
668,1645,3.0,528,743
668,745,3.0,528,342
668,95,2.0,528,62
668,1633,3.5,528,737
668,805,4.0,528,363
668,3479,3.0,528,1353
668,368,3.0,528,199
668,6333,3.5,528,1724
668,55280,3.0,528,2051
668,55276,4.5,528,2050
668,3201,2.0,528,1277
668,1300,2.0,528,618
668,3105,3.0,528,1249
668,55290,4.0,528,2053
668,3624,2.0,528,1389
668,64716,2.5,528,2116
668,1810,3.5,528,792
668,56156,3.5,528,2060
668,104841,4.0,528,2249
668,2078,4.0,528,884
668,1287,4.0,528,606
668,69844,3.5,528,2144
668,1213,4.5,528,536
668,6764,2.5,528,1759
668,1049,2.0,528,463
668,1296,3.5,528,614
668,82461,2.5,528,2191
668,1061,3.0,528,468
668,942,4.0,528,417
668,37733,2.5,528,1938
668,4873,2.0,528,1584
668,7147,3.0,528,1792
668,1272,3.0,528,592
668,1678,4.0,528,750
668,1888,3.0,528,805
668,102125,3.0,528,2243
668,1204,5.0,528,528
668,5463,2.5,528,1657
668,2991,1.0,528,1208
668,60937,3.5,528,2097
668,33679,1.5,528,1917
668,2871,4.0,528,1171
668,743,2.0,528,341
668,87306,3.5,528,2205
668,3893,3.0,528,1449
668,4878,3.0,528,1586
668,3176,4.0,528,1270
668,188,2.0,528,102
668,1233,2.5,528,555
668,1801,3.0,528,790
668,45,4.0,528,36
668,628,3.0,528,312
668,7570,3.0,528,1827
668,410,3.0,528,214
668,1615,2.0,528,730
668,2686,4.5,528,1106
668,3384,3.5,528,1327
668,3044,0.5,528,1224
668,237,2.0,528,129
668,60756,1.0,528,2096
668,924,3.0,528,408
668,4361,4.0,528,1537
668,3735,4.0,528,1418
668,3039,2.0,528,1223
668,60950,2.5,528,2098
668,1968,3.0,528,845
668,5292,2.0,528,1636
668,73017,2.5,528,2157
668,6541,2.0,528,1738
668,27801,3.0,528,1892
668,4308,3.0,528,1528
668,1483,0.5,528,694
668,926,4.0,528,409
668,80489,4.0,528,2179
668,4744,2.0,528,1573
668,1197,3.0,528,522
668,33493,3.0,528,1914
668,1958,3.0,528,836
668,3,2.0,528,2
668,10,3.5,528,8
668,51077,2.5,528,2010
668,1037,2.0,528,459
668,5015,3.0,528,1613
668,3060,3.0,528,1227
668,2087,4.0,528,890
668,1199,2.5,528,524
668,106487,3.5,528,2252
668,653,3.0,528,318
668,3160,3.0,528,1265
668,48,2.0,528,39
668,6157,2.0,528,1710
668,1587,2.0,528,718
668,66097,4.0,528,2124
668,8810,2.0,528,1859
668,2003,3.0,528,855
668,1015,3.0,528,442
668,2300,2.0,528,964
668,2161,2.5,528,932
668,8865,3.0,528,1862
668,5103,2.5,528,1622
668,1960,3.0,528,838
668,11,3.0,528,9
668,905,4.0,528,391
668,2644,5.0,528,1096
668,46,3.0,528,37
668,1103,4.5,528,491
668,1748,4.0,528,777
668,111,4.0,528,70
668,8623,3.5,528,1846
668,296,4.0,528,156
668,1148,3.0,528,505
668,153,3.0,528,83
668,798,2.0,528,358
668,647,3.0,528,316
668,337,3.0,528,177
668,31420,2.0,528,1902
668,3503,1.0,528,1360
668,2583,3.0,528,1082
668,208,1.5,528,111
668,3100,4.0,528,1245
668,2688,1.0,528,1108
668,54736,4.0,528,2041
668,223,3.0,528,117
668,6944,3.0,528,1776
668,107,2.0,528,68
668,45720,1.5,528,1974
668,1584,3.0,528,716
668,766,3.0,528,348
668,2011,2.0,528,861
668,6620,4.0,528,1748
668,7160,3.5,528,1796
668,3793,3.0,528,1431
668,1608,2.0,528,726
668,8874,3.0,528,1864
668,7162,3.5,528,1797
668,1917,2.0,528,816
668,1356,1.0,528,641
668,6979,2.0,528,1781
668,2571,4.0,528,1077
668,48516,5.0,528,1994
668,3706,2.0,528,1412
668,34319,2.5,528,1925
668,161,3.0,528,88
668,4623,3.0,528,1560
668,6966,2.0,528,1780
668,260,3.0,528,138
668,2088,1.0,528,891
668,3260,3.0,528,1296
668,48142,2.0,528,1990
668,549,2.0,528,285
668,940,4.0,528,416
668,2183,3.0,528,936
668,3317,4.0,528,1315
