user,item,rating,user_id,item_id
650,351,5.0,649,311
650,2161,5.0,649,1715
650,2599,5.0,649,2076
650,48,5.0,649,45
650,3594,5.0,649,2844
650,2052,5.0,649,1611
650,2762,5.0,649,2208
651,2009,2.0,650,1570
651,187,3.0,650,162
651,6503,2.5,650,4778
651,619,2.5,650,548
651,6541,2.0,650,4802
651,1968,4.5,650,1533
651,1079,3.5,650,876
651,3545,3.0,650,2810
651,6212,2.0,650,4593
651,1183,1.5,650,946
651,3308,2.5,650,2632
651,973,3.0,650,792
651,6638,2.0,650,4865
651,653,1.5,650,567
651,6535,3.0,650,4797
651,3114,3.0,650,2495
651,6619,3.5,650,4852
651,3961,1.5,650,3117
651,6592,2.0,650,4834
651,5990,2.5,650,4484
651,1676,2.5,650,1339
651,3578,2.5,650,2835
651,6157,1.5,650,4560
651,2971,3.5,650,2374
651,912,5.0,650,733
651,6539,4.0,650,4801
651,6516,3.0,650,4782
651,6187,2.5,650,4580
651,6266,3.0,650,4631
651,1982,2.5,650,1547
651,6565,4.0,650,4816
651,5956,3.0,650,4459
651,2550,2.0,650,2038
651,5952,3.5,650,4456
651,1259,3.5,650,1018
651,6749,3.5,650,4929
651,594,3.5,650,526
651,1923,3.0,650,1492
651,5881,1.0,650,4422
651,920,5.0,650,741
651,6558,1.5,650,4810
651,750,5.0,650,630
651,4516,1.5,650,3531
651,6724,4.0,650,4914
651,6711,3.5,650,4907
651,6744,2.0,650,4925
651,1641,4.0,650,1310
651,2795,4.0,650,2235
651,5963,4.0,650,4465
652,1120,4.0,651,908
652,17,5.0,651,16
652,562,5.0,651,502
652,1179,2.0,651,944
652,515,5.0,651,459
652,994,4.0,651,805
652,282,5.0,651,251
652,1727,5.0,651,1370
652,161,1.0,651,137
652,314,5.0,651,275
652,1680,3.0,651,1341
652,1213,1.0,651,974
652,2908,5.0,651,2325
652,1271,4.0,651,1030
652,3006,5.0,651,2401
652,1643,3.0,651,1312
652,3107,3.0,651,2488
652,2501,4.0,651,1999
652,2112,5.0,651,1670
652,1409,2.0,651,1145
652,281,5.0,651,250
652,2291,4.0,651,1812
652,215,4.0,651,187
652,1660,5.0,651,1327
652,1235,5.0,651,995
652,2336,3.0,651,1848
652,1545,5.0,651,1244
652,1747,4.0,651,1380
652,454,4.0,651,402
652,1399,5.0,651,1138
652,2324,4.0,651,1837
652,3060,5.0,651,2446
652,261,5.0,651,231
652,3418,5.0,651,2709
652,1729,4.0,651,1371
652,523,4.0,651,467
652,2858,5.0,651,2280
652,608,5.0,651,537
652,1633,5.0,651,1307
652,318,5.0,651,279
652,2243,5.0,651,1775
652,150,5.0,651,126
652,508,5.0,651,452
652,1396,3.0,651,1135
652,265,5.0,651,234
652,2427,5.0,651,1935
652,235,2.0,651,206
652,1358,5.0,651,1104
652,3108,5.0,651,2489
652,2442,5.0,651,1949
652,1682,5.0,651,1343
652,1653,3.0,651,1321
652,3386,3.0,651,2682
652,412,3.0,651,360
652,805,5.0,651,661
652,1482,4.0,651,1199
652,678,5.0,651,582
652,1678,5.0,651,1340
653,10,4.0,652,9
653,288,5.0,652,253
653,151,5.0,652,127
653,14,4.0,652,13
653,318,4.0,652,279
653,47,5.0,652,44
653,434,3.0,652,382
653,231,5.0,652,202
653,32,2.0,652,31
653,39,5.0,652,36
653,342,5.0,652,302
653,236,1.0,652,207
653,344,4.0,652,304
653,327,2.0,652,287
653,21,5.0,652,20
654,110,5.0,653,98
654,589,4.0,653,522
654,480,5.0,653,426
654,150,4.0,653,126
654,329,3.0,653,289
654,231,5.0,653,202
654,356,4.0,653,316
654,161,4.0,653,137
654,592,4.0,653,524
654,588,4.0,653,521
654,434,4.0,653,382
654,153,4.0,653,129
654,344,3.0,653,304
654,593,5.0,653,525
655,1028,4.0,654,835
655,8783,4.0,654,5791
655,3033,4.0,654,2422
655,1907,4.5,654,1479
655,1242,4.5,654,1001
655,4995,4.5,654,3886
655,2948,3.5,654,2357
655,60684,3.5,654,7792
655,33493,2.0,654,6616
655,2115,3.5,654,1673
655,1246,4.5,654,1005
655,260,4.0,654,230
655,750,5.0,654,630
655,4993,4.0,654,3884
655,1198,4.0,654,960
655,4886,4.0,654,3810
655,780,3.5,654,646
655,48516,4.5,654,7156
655,520,5.0,654,464
655,1220,3.5,654,981
655,587,3.5,654,520
655,5618,4.5,654,4277
655,6373,4.5,654,4700
655,2797,4.5,654,2237
655,1,4.0,654,0
655,2918,4.5,654,2330
655,2398,4.5,654,1906
655,2406,3.5,654,1914
655,588,4.5,654,521
655,1225,4.5,654,986
655,1088,4.5,654,885
655,1032,4.0,654,839
655,923,3.5,654,744
655,4799,5.0,654,3752
655,8644,3.5,654,5730
655,4447,4.0,654,3480
655,608,2.0,654,537
655,2762,4.0,654,2208
655,911,4.0,654,732
655,1259,4.5,654,1018
655,2300,4.0,654,1818
655,6534,2.5,654,4796
655,1079,4.5,654,876
655,3549,4.0,654,2814
655,2355,4.5,654,1865
655,500,4.0,654,445
655,1136,4.5,654,922
655,2301,3.5,654,1819
655,953,5.0,654,773
655,2617,3.5,654,2089
655,1035,4.0,654,842
655,1947,4.0,654,1512
655,60069,4.5,654,7755
655,1704,3.5,654,1360
655,356,5.0,654,316
655,2376,4.0,654,1886
655,5604,3.5,654,4269
655,1219,4.0,654,980
655,1278,4.0,654,1037
655,1197,4.0,654,959
655,616,4.0,654,545
655,2407,4.5,654,1915
655,1193,4.0,654,956
655,3639,4.0,654,2876
655,368,4.0,654,327
655,1234,4.0,654,994
655,48738,4.5,654,7172
655,46578,4.5,654,7056
655,6863,3.0,654,4996
655,480,4.5,654,426
655,594,4.0,654,526
655,4025,3.5,654,3174
655,150,4.0,654,126
655,653,4.5,654,567
655,1210,4.0,654,971
655,2572,4.0,654,2056
655,8961,4.0,654,5879
655,364,5.0,654,323
655,45447,3.5,654,7014
655,8623,3.5,654,5717
655,5991,4.5,654,4485
655,1784,4.0,654,1401
655,1291,4.5,654,1050
655,3801,4.0,654,3003
655,1256,2.5,654,1015
655,44199,4.0,654,6946
655,2081,4.0,654,1639
655,59615,3.5,654,7727
656,480,4.0,655,426
656,13,3.0,655,12
656,247,4.0,655,217
656,231,3.0,655,202
656,32,4.0,655,31
656,267,2.0,655,236
656,616,4.0,655,545
656,208,3.0,655,180
656,371,3.0,655,330
656,39,3.0,655,36
656,256,3.0,655,226
656,163,4.0,655,139
656,543,3.0,655,486
656,316,3.0,655,277
656,76,3.0,655,70
656,2,3.0,655,1
656,329,3.0,655,289
656,491,3.0,655,436
656,610,4.0,655,539
656,588,4.0,655,521
656,539,3.0,655,482
656,514,4.0,655,458
656,367,3.0,655,326
656,44,3.0,655,41
656,48,3.0,655,45
656,368,3.0,655,327
656,185,3.0,655,160
656,158,4.0,655,134
656,327,4.0,655,287
656,151,4.0,655,127
656,353,4.0,655,313
656,780,3.0,655,646
656,442,3.0,655,390
656,173,3.0,655,148
656,485,4.0,655,430
656,23,3.0,655,22
656,196,3.0,655,169
656,357,4.0,655,317
656,364,4.0,655,323
656,170,3.0,655,145
656,253,3.0,655,223
656,631,3.0,655,554
656,15,3.0,655,14
656,546,3.0,655,489
656,362,3.0,655,321
656,227,3.0,655,198
656,204,3.0,655,176
656,50,3.0,655,47
656,377,3.0,655,336
656,198,4.0,655,170
656,380,4.0,655,339
656,21,3.0,655,20
656,249,5.0,655,219
656,370,3.0,655,329
656,432,3.0,655,380
656,165,3.0,655,141
656,95,3.0,655,87
656,733,4.0,655,619
656,552,3.0,655,495
656,160,3.0,655,136
656,22,3.0,655,21
656,594,4.0,655,526
656,296,5.0,655,260
656,45,3.0,655,42
656,457,4.0,655,405
656,11,3.0,655,10
656,62,3.0,655,57
656,224,3.0,655,195
656,515,4.0,655,459
656,19,2.0,655,18
656,592,4.0,655,524
656,589,4.0,655,522
656,521,4.0,655,465
656,317,4.0,655,278
656,303,3.0,655,266
656,434,3.0,655,382
656,257,3.0,655,227
656,435,3.0,655,383
656,349,4.0,655,309
656,709,3.0,655,602
656,440,3.0,655,388
657,1592,1.0,656,1272
657,19,4.0,656,18
657,1320,2.5,656,1070
657,1608,2.5,656,1287
657,1203,5.0,656,965
657,1503,1.0,656,1216
657,410,2.0,656,359
657,8261,2.5,656,5594
657,105,1.5,656,95
657,588,2.5,656,521
657,2846,3.0,656,2273
657,1729,4.0,656,1371
657,7419,4.0,656,5360
657,2005,1.0,656,1567
657,7444,0.5,656,5366
657,2492,3.0,656,1992
657,51662,4.0,656,7302
657,5945,2.5,656,4451
657,5009,3.0,656,3897
657,2124,3.0,656,1682
657,408,1.5,656,357
657,7158,3.0,656,5210
657,256,0.5,656,226
657,2505,1.0,656,2002
657,1747,1.5,656,1380
657,6953,4.5,656,5050
657,2152,1.0,656,1707
657,4467,4.0,656,3489
657,1127,4.0,656,914
657,2123,2.5,656,1681
657,5049,3.0,656,3925
657,64034,5.0,656,7932
657,344,4.0,656,304
657,3070,3.5,656,2455
657,4370,3.5,656,3423
657,1214,4.5,656,975
657,7293,2.5,656,5286
657,1367,3.0,656,1110
657,2407,1.5,656,1915
657,924,3.0,656,745
657,54997,4.0,656,7466
657,52,3.0,656,48
657,1200,4.0,656,962
657,2117,3.5,656,1675
657,345,2.0,656,305
657,7193,2.5,656,5228
657,261,1.0,656,231
657,2023,1.0,656,1584
657,27075,2.5,656,6280
657,5151,1.5,656,3996
657,2504,3.0,656,2001
657,58293,1.5,656,7642
657,1047,1.0,656,852
657,1375,3.5,656,1116
657,2133,3.0,656,1688
658,2858,4.0,657,2280
658,2683,4.0,657,2142
658,2762,5.0,657,2208
658,2699,1.0,657,2156
658,2355,4.0,657,1865
658,2395,4.0,657,1904
658,3160,5.0,657,2529
658,2763,4.0,657,2209
658,2572,4.0,657,2056
658,223,5.0,657,194
658,1198,3.0,657,960
658,2694,3.0,657,2151
658,1221,5.0,657,982
658,2580,5.0,657,2062
658,2541,4.0,657,2031
658,2724,3.0,657,2178
658,260,5.0,657,230
658,358,3.0,657,318
658,2771,3.0,657,2216
658,1093,1.0,657,890
658,2716,4.0,657,2170
659,457,4.5,658,405
659,2762,4.0,658,2208
659,30707,4.0,658,6407
659,2858,2.5,658,2280
659,59315,3.0,658,7709
659,80839,3.0,658,8714
659,3418,2.5,658,2709
659,44191,3.0,658,6942
659,88810,2.0,658,9065
659,3408,3.5,658,2702
659,1500,2.0,658,1214
659,3006,4.0,658,2401
659,81229,4.0,658,8738
659,92259,4.5,658,9261
659,4011,2.5,658,3161
659,3362,2.5,658,2666
659,90746,2.5,658,9173
659,1203,4.5,658,965
659,1608,4.0,658,1287
659,81641,2.5,658,8755
659,733,3.5,658,619
659,1380,3.0,658,1121
659,6378,2.5,658,4704
659,4995,3.5,658,3886
659,91630,3.0,658,9226
659,51662,3.5,658,7302
659,2502,4.0,658,2000
659,608,4.0,658,537
659,161,3.0,658,137
659,3263,3.0,658,2602
659,353,3.5,658,313
659,2321,2.5,658,1834
659,364,3.0,658,323
659,2572,2.5,658,2056
659,5952,4.0,658,4456
659,1396,3.5,658,1135
659,79553,2.5,658,8644
659,80831,3.0,658,8713
659,50,5.0,658,47
659,1271,4.0,658,1030
659,786,3.0,658,652
659,2797,3.5,658,2237
659,1259,3.0,658,1018
659,367,3.0,658,326
659,2424,2.0,658,1932
659,48738,3.0,658,7172
659,318,5.0,658,279
659,40815,4.0,658,6823
659,5299,1.5,658,4078
659,45499,3.0,658,7015
659,1704,4.5,658,1360
659,4019,4.0,658,3168
659,4720,3.5,658,3696
659,293,4.5,658,258
659,4246,4.0,658,3335
659,165,3.5,658,141
659,89804,2.0,658,9122
659,80549,2.5,658,8697
659,494,2.5,658,439
659,4226,3.5,658,3321
659,3793,3.5,658,2998
659,1968,3.5,658,1533
659,539,3.0,658,482
659,3256,4.0,658,2595
659,315,3.0,658,276
659,63082,3.0,658,7908
659,81788,2.0,658,8765
659,1270,3.5,658,1029
659,5418,4.5,658,4152
659,2081,3.0,658,1639
659,1917,3.5,658,1487
659,8972,4.0,658,5887
659,96610,3.0,658,9430
659,1466,3.5,658,1188
659,317,2.5,658,278
659,2278,1.5,658,1801
659,43396,3.0,658,6900
659,1961,3.0,658,1526
659,1569,2.5,658,1256
659,2396,2.5,658,1905
659,1047,3.5,658,852
659,7669,3.0,658,5424
659,87232,2.0,658,9006
659,586,3.5,658,519
659,89864,3.5,658,9127
659,2353,3.5,658,1863
659,1088,3.5,658,885
659,2011,3.0,658,1572
659,3160,1.0,658,2529
659,6297,3.5,658,4652
659,474,3.0,658,421
659,91500,3.0,658,9217
659,1485,2.5,658,1202
659,88125,4.0,658,9041
659,2539,2.5,658,2029
659,81191,5.0,658,8735
659,4022,2.5,658,3171
659,97938,3.0,658,9501
659,6333,3.5,658,4679
659,2571,4.5,658,2055
659,88163,3.5,658,9046
659,1285,3.5,658,1044
659,2336,3.0,658,1848
659,16,3.0,658,15
659,2144,3.0,658,1699
659,1407,2.5,658,1143
659,8807,2.5,658,5802
659,35836,2.5,658,6710
659,91529,4.5,658,9219
659,2002,3.0,658,1564
659,2455,3.0,658,1961
659,3578,4.0,658,2835
659,6377,2.5,658,4703
659,68954,3.0,658,8114
659,1393,3.0,658,1132
659,2763,3.0,658,2209
659,454,4.5,658,402
659,69844,4.0,658,8161
659,33794,3.0,658,6638
659,81834,4.0,658,8770
659,95088,3.0,658,9372
659,73323,3.0,658,8367
659,47,3.5,658,44
659,2501,3.0,658,1999
659,1073,4.5,658,872
659,6787,4.0,658,4952
659,6539,3.0,658,4801
659,3717,3.0,658,2936
659,1246,3.5,658,1005
659,54001,4.0,658,7419
659,1625,4.5,658,1301
659,6365,3.0,658,4695
659,193,1.0,658,166
659,508,3.5,658,452
659,440,2.5,658,388
659,49530,2.5,658,7214
659,5502,2.0,658,4211
659,908,3.0,658,729
659,2001,3.0,658,1563
659,5669,4.5,658,4311
659,7324,3.0,658,5308
659,597,3.5,658,529
659,74510,3.5,658,8418
659,6764,3.0,658,4938
659,3147,4.0,658,2518
659,377,4.0,658,336
659,95167,2.5,658,9375
659,3301,2.5,658,2627
659,5010,2.5,658,3898
659,6,2.5,658,5
659,81562,3.5,658,8752
659,2054,3.0,658,1613
659,94070,2.5,658,9324
659,50872,3.5,658,7268
659,2012,3.0,658,1573
659,527,4.0,658,471
659,1221,3.0,658,982
659,3916,3.5,658,3085
659,8949,2.5,658,5871
659,5064,4.0,658,3936
659,186,2.5,658,161
659,96821,4.0,658,9445
659,89492,3.0,658,9107
659,380,3.5,658,339
659,7153,4.5,658,5205
659,39,2.5,658,36
659,2671,2.5,658,2133
659,480,3.0,658,426
659,88129,2.5,658,9043
659,4963,3.0,658,3858
659,58559,4.5,658,7664
659,54286,3.5,658,7434
659,3255,3.0,658,2594
659,1222,3.0,658,983
659,3107,3.0,658,2488
659,2881,3.0,658,2302
659,92420,2.5,658,9266
659,75341,3.0,658,8456
659,1291,3.0,658,1050
659,79091,3.0,658,8621
659,1242,3.0,658,1001
659,708,3.0,658,601
659,8874,3.5,658,5835
659,4085,3.0,658,3217
659,588,3.0,658,521
659,2710,2.0,658,2165
659,4014,3.0,658,3163
659,356,4.0,658,316
659,74458,3.0,658,8414
659,67255,3.5,658,8049
659,1552,3.0,658,1249
659,587,3.0,658,520
659,30749,3.0,658,6409
660,280,3.0,659,249
660,508,3.0,659,452
660,40,4.0,659,37
660,524,5.0,659,468
660,334,4.0,659,294
660,301,4.0,659,264
660,380,3.0,659,339
660,41,5.0,659,38
660,555,4.0,659,498
660,144,4.0,659,121
660,47,2.0,659,44
660,356,4.0,659,316
660,471,5.0,659,418
660,50,5.0,659,47
660,110,5.0,659,98
660,590,3.0,659,523
661,838,3.0,660,682
661,92,3.0,660,84
661,858,4.0,660,695
661,991,4.0,660,803
661,1,4.0,660,0
661,103,3.0,660,93
661,648,4.0,660,564
661,656,3.0,660,568
661,41,1.0,660,38
661,697,2.0,660,593
661,1073,3.0,660,872
661,762,3.0,660,638
661,1047,4.0,660,852
661,708,3.0,660,601
661,52,3.0,660,48
661,7,4.0,660,6
661,78,3.0,660,71
661,112,3.0,660,100
661,647,4.0,660,563
661,830,3.0,660,674
661,62,5.0,660,57
661,1004,3.0,660,812
661,1006,4.0,660,814
661,140,3.0,660,119
661,376,4.0,660,335
661,43,4.0,660,40
661,694,4.0,660,591
661,728,2.0,660,616
661,141,3.0,660,120
661,832,4.0,660,676
661,36,3.0,660,35
661,1363,3.0,660,1107
661,9,3.0,660,8
661,1353,4.0,660,1099
661,849,2.0,660,690
661,608,5.0,660,537
661,64,3.0,660,59
661,999,3.0,660,809
661,494,5.0,660,439
661,18,2.0,660,17
661,748,3.0,660,629
661,104,3.0,660,94
661,79,4.0,660,72
661,1003,4.0,660,811
661,100,4.0,660,90
661,848,5.0,660,689
661,58,3.0,660,53
661,95,3.0,660,87
661,6,4.0,660,5
661,68,3.0,660,62
661,640,3.0,660,562
661,25,3.0,660,24
661,1113,3.0,660,903
661,17,3.0,660,16
661,786,4.0,660,652
661,628,3.0,660,552
661,1061,5.0,660,863
661,765,4.0,660,640
661,1429,3.0,660,1161
661,761,1.0,660,637
661,662,4.0,660,572
661,733,4.0,660,619
661,802,4.0,660,658
661,707,3.0,660,600
661,805,5.0,660,661
661,784,2.0,660,650
662,1414,3.0,661,1150
662,1455,4.0,661,1178
662,1616,4.0,661,1294
662,1952,4.0,661,1517
662,438,3.0,661,386
662,1923,4.0,661,1492
662,1307,5.0,661,1065
662,1393,4.0,661,1132
662,260,5.0,661,230
662,84,5.0,661,77
662,281,4.0,661,250
662,72,5.0,661,66
662,52,5.0,661,48
662,733,4.0,661,619
662,892,5.0,661,715
662,1240,5.0,661,999
662,1747,4.0,661,1380
662,2490,3.0,661,1990
662,1193,5.0,661,956
662,1614,3.0,661,1292
662,1276,5.0,661,1035
662,2144,5.0,661,1699
662,480,5.0,661,426
662,1207,4.0,661,968
662,924,5.0,661,745
662,454,4.0,661,402
662,419,3.0,661,367
662,2353,4.0,661,1863
662,2396,5.0,661,1905
662,568,5.0,661,507
662,1911,4.0,661,1482
662,1597,3.0,661,1277
662,1234,5.0,661,994
662,357,4.0,661,317
662,767,4.0,661,642
662,1283,5.0,661,1042
662,68,5.0,661,62
662,2382,3.0,661,1892
662,2375,3.0,661,1885
662,2301,4.0,661,1819
662,420,4.0,661,368
662,1188,5.0,661,951
662,2722,3.0,661,2176
662,2300,5.0,661,1818
662,23,4.0,661,22
662,500,4.0,661,445
662,1729,5.0,661,1371
662,1518,4.0,661,1226
662,1678,4.0,661,1340
662,123,5.0,661,109
662,1876,4.0,661,1454
662,57,4.0,661,52
662,948,5.0,661,768
662,3130,3.0,661,2506
662,1883,4.0,661,1460
662,1073,5.0,661,872
662,1214,5.0,661,975
662,1625,3.0,661,1301
662,1784,5.0,661,1401
662,369,4.0,661,328
662,1,5.0,661,0
662,750,5.0,661,630
662,2918,5.0,661,2330
662,431,5.0,661,379
662,708,4.0,661,601
662,1610,4.0,661,1289
662,377,4.0,661,336
662,368,4.0,661,327
662,2716,3.0,661,2170
662,612,3.0,661,541
662,2750,4.0,661,2200
662,2132,5.0,661,1687
662,830,3.0,661,674
662,2804,5.0,661,2244
662,1968,5.0,661,1533
662,1259,5.0,661,1018
662,514,5.0,661,458
662,1584,4.0,661,1264
662,2953,3.0,661,2362
662,1111,5.0,661,901
662,1395,5.0,661,1134
662,1449,4.0,661,1174
662,914,5.0,661,735
662,24,4.0,661,23
662,1617,5.0,661,1295
662,1682,4.0,661,1343
662,858,5.0,661,695
662,529,4.0,661,473
662,1387,5.0,661,1126
662,1304,5.0,661,1062
662,517,4.0,661,461
662,2019,5.0,661,1580
662,27,4.0,661,26
662,748,3.0,661,629
662,1246,4.0,661,1005
662,2587,4.0,661,2068
662,2266,4.0,661,1792
662,1409,4.0,661,1145
662,2497,4.0,661,1995
662,2539,4.0,661,2029
662,1503,3.0,661,1216
662,50,5.0,661,47
662,79,4.0,661,72
662,2190,4.0,661,1743
662,2558,4.0,661,2044
662,17,5.0,661,16
662,164,4.0,661,140
663,318,4.0,662,279
663,454,4.0,662,402
663,356,5.0,662,316
663,589,4.0,662,522
663,1,3.0,662,0
663,377,4.0,662,336
663,475,3.0,662,422
663,477,4.0,662,424
663,380,4.0,662,339
663,648,3.0,662,564
663,17,4.0,662,16
663,253,5.0,662,223
663,266,3.0,662,235
663,47,5.0,662,44
663,474,4.0,662,421
663,590,3.0,662,523
663,62,3.0,662,57
663,778,5.0,662,644
664,356,5.0,663,316
664,72641,4.0,663,8321
664,1198,5.0,663,960
664,110,5.0,663,98
664,2000,4.0,663,1562
664,118900,5.0,663,10123
664,733,5.0,663,619
664,2657,1.0,663,2120
664,780,4.0,663,646
664,45447,3.0,663,7014
664,73017,1.0,663,8346
664,2273,5.0,663,1798
664,597,5.0,663,529
664,6377,2.0,663,4703
664,457,5.0,663,405
664,1262,5.0,663,1021
664,56174,3.0,663,7559
664,7293,5.0,663,5286
664,2571,2.5,663,2055
664,4018,5.0,663,3167
664,104841,5.0,663,9772
664,1196,3.0,663,958
664,2762,4.0,663,2208
664,6365,2.5,663,4695
664,68358,5.0,663,8090
664,587,3.5,663,520
664,53972,4.0,663,7416
664,4621,4.0,663,3617
664,2115,5.0,663,1673
664,6539,3.5,663,4801
664,7247,5.0,663,5261
664,1210,3.0,663,971
664,63082,5.0,663,7908
664,1370,4.0,663,1111
664,4025,5.0,663,3174
664,802,5.0,663,658
664,8972,4.5,663,5887
664,260,3.0,663,230
664,1197,4.0,663,959
664,3175,4.0,663,2540
664,593,3.0,663,525
664,57640,4.0,663,7614
664,480,2.0,663,426
664,2916,5.0,663,2328
664,86332,4.0,663,8950
664,31685,5.0,663,6484
664,6390,5.0,663,4712
664,111617,5.0,663,9961
664,1036,4.5,663,843
664,1610,5.0,663,1289
664,4447,5.0,663,3480
665,344,3.0,664,304
665,53921,3.5,664,7412
665,520,2.0,664,464
665,52281,2.5,664,7329
665,54787,2.5,664,7455
665,37727,3.0,664,6750
665,52328,3.5,664,7334
665,48326,1.5,664,7149
665,4036,1.0,664,3184
665,1270,3.0,664,1029
665,49272,3.5,664,7195
665,56171,2.0,664,7558
665,58975,3.0,664,7682
665,750,3.0,664,630
665,1721,4.0,664,1367
665,51091,2.0,664,7283
665,56633,2.5,664,7576
665,51412,3.5,664,7292
665,46723,4.0,664,7061
665,45672,2.0,664,7029
665,58078,3.0,664,7629
665,51540,4.0,664,7296
665,63853,4.0,664,7924
665,55232,1.5,664,7485
665,736,3.0,664,621
665,48780,4.5,664,7175
665,5418,3.5,664,4152
665,48516,3.5,664,7156
665,55729,2.0,664,7530
665,58162,2.5,664,7637
665,55995,1.0,664,7543
665,36513,3.0,664,6718
665,42013,2.0,664,6867
665,527,4.5,664,471
665,50872,3.5,664,7268
665,55094,3.0,664,7475
665,51418,3.0,664,7293
665,54780,2.5,664,7453
665,53996,3.5,664,7418
665,52321,3.5,664,7333
665,44555,4.0,664,6955
665,53550,4.0,664,7401
665,51575,3.0,664,7297
665,27700,4.5,664,6349
665,50794,1.5,664,7258
665,48043,0.5,664,7134
665,6539,2.5,664,4801
665,55286,2.0,664,7503
665,8665,4.0,664,5740
665,56757,4.0,664,7580
665,60397,2.0,664,7776
665,53519,2.5,664,7400
665,62644,4.0,664,7892
665,56782,5.0,664,7582
665,59256,3.5,664,7704
665,50068,3.0,664,7235
665,59501,2.5,664,7722
665,3440,3.0,664,2730
665,1265,2.5,664,1024
665,7361,2.0,664,5326
665,56775,3.0,664,7581
665,58295,4.0,664,7643
665,356,4.0,664,316
665,53125,2.5,664,7380
665,1573,3.5,664,1259
665,50442,2.5,664,7243
665,7439,3.0,664,5363
665,60126,3.0,664,7759
665,231,2.5,664,202
665,5952,4.0,664,4456
665,51077,2.5,664,7278
665,53207,3.5,664,7390
665,61697,3.0,664,7855
665,7347,3.5,664,5320
665,52712,3.0,664,7355
665,58806,2.0,664,7672
665,52975,2.0,664,7372
665,1923,4.0,664,1492
665,457,3.5,664,405
665,2959,2.5,664,2364
665,1527,3.5,664,1232
665,3977,3.0,664,3130
665,56174,3.5,664,7559
665,51086,2.0,664,7282
665,54997,4.0,664,7466
665,4973,4.5,664,3866
665,55116,3.5,664,7478
665,56607,4.0,664,7574
665,37741,2.5,664,6756
665,3578,4.0,664,2835
665,48394,3.0,664,7152
665,53318,3.5,664,7392
665,40339,4.0,664,6809
665,56587,3.5,664,7573
665,1276,3.0,664,1035
665,54736,3.5,664,7448
665,55820,4.5,664,7536
665,52448,4.0,664,7340
665,32,3.5,664,31
665,47,3.5,664,44
665,40148,2.5,664,6806
665,4052,3.5,664,3195
665,48774,3.5,664,7174
665,53953,3.0,664,7413
665,53129,4.0,664,7382
665,55276,3.5,664,7498
665,47610,4.0,664,7107
665,45728,0.5,664,7034
665,58303,3.5,664,7647
665,59362,2.5,664,7712
665,48593,2.5,664,7164
665,3408,4.0,664,2702
665,60069,4.5,664,7755
665,6624,2.5,664,4856
665,1089,3.5,664,886
665,54286,4.0,664,7434
665,55765,3.5,664,7532
665,2054,2.5,664,1613
665,364,3.0,664,323
665,61352,3.5,664,7841
665,56339,3.5,664,7566
665,260,3.0,664,230
665,1370,3.5,664,1111
665,53322,4.0,664,7393
665,60753,3.5,664,7795
665,61132,3.5,664,7821
665,54999,3.0,664,7467
665,165,3.5,664,141
665,51935,4.0,664,7318
665,2028,4.0,664,1589
665,55247,4.5,664,7488
665,6870,3.5,664,5001
665,52458,3.0,664,7342
665,59103,1.5,664,7693
665,55830,3.0,664,7537
665,33437,3.0,664,6612
665,57528,3.0,664,7609
665,7153,4.0,664,5205
665,4027,3.5,664,3175
665,54259,3.0,664,7428
665,3555,4.0,664,2820
665,52245,3.5,664,7328
665,1127,3.5,664,914
665,57669,3.0,664,7615
665,55290,4.0,664,7505
665,44199,4.0,664,6946
665,3513,3.5,664,2788
665,61323,3.5,664,7838
665,4226,2.5,664,3321
665,48304,4.5,664,7146
665,55946,3.0,664,7542
665,4022,3.5,664,3171
665,53972,4.0,664,7416
665,55052,3.0,664,7470
665,110,3.5,664,98
665,49280,1.5,664,7199
665,4995,4.0,664,3886
665,52952,3.5,664,7369
666,262,3.0,665,232
666,3564,1.0,665,2824
666,2701,2.0,665,2158
666,4235,5.0,665,3328
666,2900,3.0,665,2318
666,5303,5.0,665,4080
666,3510,3.0,665,2786
666,2355,3.0,665,1865
666,3408,3.0,665,2702
666,3298,4.0,665,2625
666,1773,4.0,665,1397
666,428,4.0,665,376
666,3977,4.0,665,3130
666,913,5.0,665,734
666,1089,5.0,665,886
666,1219,3.0,665,980
666,1358,5.0,665,1104
666,3310,1.0,665,2633
666,2572,4.0,665,2056
666,3113,2.0,665,2494
666,2109,5.0,665,1667
666,593,3.0,665,525
666,3115,2.0,665,2496
666,2964,5.0,665,2367
666,2492,2.0,665,1992
666,2310,3.0,665,1825
666,3793,4.0,665,2998
666,3185,2.0,665,2548
666,5337,1.0,665,4099
666,2581,1.0,665,2063
666,2694,1.0,665,2151
666,2028,4.0,665,1589
666,527,3.0,665,471
666,3897,3.0,665,3071
666,3983,4.0,665,3136
666,2688,3.0,665,2145
666,3826,2.0,665,3023
666,2676,2.0,665,2137
666,2629,1.0,665,2098
666,2841,4.0,665,2270
666,2826,1.0,665,2258
666,5298,5.0,665,4077
666,2828,2.0,665,2260
666,5352,5.0,665,4108
666,2827,1.0,665,2259
666,3083,5.0,665,2466
666,1623,1.0,665,1299
666,1270,4.0,665,1029
666,2712,5.0,665,2167
666,2719,1.0,665,2173
666,4641,5.0,665,3634
666,2333,5.0,665,1845
666,2482,4.0,665,1985
666,2527,5.0,665,2018
666,2683,3.0,665,2142
666,1197,4.0,665,959
666,858,2.0,665,695
666,2699,4.0,665,2156
666,3534,2.0,665,2802
